Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.627500,4.655000,4.527500,4.622500,4.246797,80020400
2010-01-05,4.605000,4.740000,4.605000,4.690000,4.308811,72864800
2010-01-06,4.687500,4.730000,4.642500,4.720000,4.336372,64916800
2010-01-07,4.695000,4.715000,4.592500,4.627500,4.251390,54779200
2010-01-08,4.590000,4.670000,4.562500,4.637500,4.260575,47816800
2010-01-11,4.662500,4.682500,4.507500,4.572500,4.200862,55661200
2010-01-12,4.505000,4.522500,4.322500,4.417500,4.058461,62743200
2010-01-13,4.447500,4.492500,4.275000,4.477500,4.113581,50886800
2010-01-14,4.422500,4.455000,4.332500,4.407500,4.049271,60852400
2010-01-15,4.375000,4.412500,4.220000,4.277500,3.929837,81819200
2010-01-19,4.245000,4.385000,4.232500,4.357500,4.003335,54532800
2010-01-20,4.302500,4.357500,4.245000,4.340000,3.987258,71972800
2010-01-21,4.337500,4.415000,4.222500,4.262500,3.916056,60863200
2010-01-22,4.212500,4.290000,4.090000,4.115000,3.780545,106791600
2010-01-25,4.182500,4.265000,4.152500,4.185000,3.844856,64367600
2010-01-26,4.165000,4.192500,4.050000,4.052500,3.723124,71463600
2010-01-27,4.050000,4.177500,4.005000,4.162500,3.824184,81250400
2010-01-28,4.195000,4.210000,3.965000,4.022500,3.695563,68776400
2010-01-29,4.067500,4.112500,3.787500,3.847500,3.534786,77470000
2010-02-01,3.862500,4.150000,3.830000,4.142500,3.805810,94983200
2010-02-02,4.127500,4.237500,4.115000,4.185000,3.844856,84981200
2010-02-03,4.147500,4.237500,4.127500,4.220000,3.877011,56229600
2010-02-04,4.182500,4.182500,3.930000,3.975000,3.651923,78348000
2010-02-05,3.970000,4.065000,3.900000,4.055000,3.725421,60485600
2010-02-08,4.042500,4.145000,3.967500,4.047500,3.718531,44516000
2010-02-09,4.112500,4.132500,3.975000,4.015000,3.688672,93014400
2010-02-10,4.040000,4.130000,4.012500,4.092500,3.759873,53582800
2010-02-11,4.157500,4.325000,4.127500,4.280000,3.932134,69598000
2010-02-12,4.250000,4.425000,4.202500,4.337500,3.984961,78021200
2010-02-16,4.395000,4.435000,4.342500,4.417500,4.058461,45702400
2010-02-17,4.472500,4.475000,4.332500,4.460000,4.097504,87656000
2010-02-18,4.215000,4.237500,4.052500,4.167500,3.828779,151550800
2010-02-19,4.150000,4.195000,4.125000,4.145000,3.808106,51054800
2010-02-22,4.162500,4.225000,4.125000,4.152500,3.814997,45808400
2010-02-23,4.165000,4.182500,4.010000,4.052500,3.723124,48976400
2010-02-24,4.087500,4.177500,4.075000,4.137500,3.801216,44586800
2010-02-25,4.042500,4.110000,3.940000,4.100000,3.766764,57697200
2010-02-26,4.080000,4.110000,4.025000,4.050000,3.720828,39339600
2010-03-01,4.052500,4.232500,4.020000,4.212500,3.870120,55586800
2010-03-02,4.250000,4.302500,4.180000,4.210000,3.867824,53864800
2010-03-03,4.235000,4.257500,4.122500,4.157500,3.819590,39930000
2010-03-04,4.175000,4.207500,4.112500,4.165000,3.826482,55739600
2010-03-05,4.135000,4.322500,4.135000,4.292500,3.943619,63283200
2010-03-08,4.295000,4.307500,4.212500,4.230000,3.886198,43931200
2010-03-09,4.272500,4.430000,4.270000,4.387500,4.030896,83083200
2010-03-10,4.375000,4.445000,4.372500,4.397500,4.040085,41852000
2010-03-11,4.362500,4.377500,4.280000,4.297500,3.948211,54066000
2010-03-12,4.345000,4.357500,4.290000,4.312500,3.961993,52035200
2010-03-15,4.307500,4.350000,4.250000,4.290000,3.941321,35890400
2010-03-16,4.287500,4.465000,4.285000,4.440000,4.079131,66498800
2010-03-17,4.465000,4.585000,4.465000,4.525000,4.157220,65116800
2010-03-18,4.532500,4.532500,4.325000,4.365000,4.010224,74096400
2010-03-19,4.430000,4.442500,4.257500,4.312500,3.961993,58461200
2010-03-22,4.257500,4.400000,4.257500,4.382500,4.026303,43533600
2010-03-23,4.415000,4.495000,4.385000,4.472500,4.108990,49361200
2010-03-24,4.435000,4.447500,4.315000,4.322500,3.971181,43625200
2010-03-25,4.385000,4.412500,4.325000,4.335000,3.982664,49518400
2010-03-26,4.372500,4.417500,4.300000,4.335000,3.982664,34467600
2010-03-29,4.362500,4.400000,4.302500,4.390000,4.033192,39445600
2010-03-30,4.440000,4.462500,4.332500,4.407500,4.049271,32410400
2010-03-31,4.390000,4.410000,4.327500,4.350000,3.996447,38984000
2010-04-01,4.370000,4.420000,4.260000,4.305000,3.955102,33966400
2010-04-05,4.332500,4.377500,4.327500,4.370000,4.014819,41363600
2010-04-06,4.315000,4.325000,4.187500,4.262500,3.916056,80926000
2010-04-07,4.235000,4.362500,4.200000,4.290000,3.941321,81746800
2010-04-08,4.262500,4.295000,4.197500,4.220000,3.877011,103760000
2010-04-09,4.210000,4.262500,4.187500,4.247500,3.902276,81757200
2010-04-12,4.252500,4.342500,4.245000,4.325000,3.973476,54646000
2010-04-13,4.342500,4.430000,4.325000,4.415000,4.056163,64869600
2010-04-14,4.510000,4.532500,4.400000,4.470000,4.106692,90072000
2010-04-15,4.485000,4.530000,4.440000,4.502500,4.136549,95759600
2010-04-16,4.320000,4.337500,4.170000,4.265000,3.918354,191773600
2010-04-19,4.232500,4.257500,4.102500,4.245000,3.899979,109449200
